dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2016-05-14 13:50:54+00,bike,Intersection,,MORTON ST,AMERICAN LEGION HWY,765498.46,2931684.21,42.29197966,-71.0959109
2017-10-31 16:04:12+00,bike,Intersection,,NEWBURY ST,MASSACHUSETTS AVE,767503.41,2952151.9,42.34811761,-71.08813531
2015-05-04 14:54:36+00,bike,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.31637168,-71.08284481
2022-03-04 19:38:38+00,bike,Intersection,,FOSTER ST,WASHINGTON ST,748857.86,2952412.94,42.34906037,-71.15710578
2016-07-19 06:52:46+00,bike,Intersection,,SUMMER ST,DORCHESTER AVE,777033.54,2953424.42,42.35147771,-71.05285659
2021-03-20 20:18:54+00,bike,Street,NORFOLK ST,STANTON ST,ROCK AVE,769607.69,2929291.67,42.28529163,-71.08053243
2019-08-03 11:08:44+00,bike,Intersection,,MORTON ST,CORBET ST,769122.79,2927487.1,42.28041461,-71.08259151
2023-08-26 10:18:12+00,bike,Intersection,,FREMONT ST,RIVER ST,767119.78,2923670.85,42.26996922,-71.09006098
2015-08-15 12:38:11+00,bike,Street,HYDE PARK AVE,THATCHER ST,WESTMINSTER ST,758679.54,2921700.93,42.264671,-71.12128032
2016-06-18 08:00:44+00,bike,Intersection,,COLUMBIA RD,QUINCY ST,772409.62,2938778.65,42.31135446,-71.07023549
2023-08-30 06:37:45+00,bike,Intersection,,A ST,DORCHESTER AVE,775923.44,2949452.55,42.3405947,-71.05703965
2023-10-04 18:18:34+00,bike,Intersection,,WASHINGTON ST,MONTFERN AVE,746802.75,2952718.84,42.3499222,-71.16470379
2016-09-02 17:39:04+00,bike,Street,EDGEWOOD ST,SOUTHWOOD ST,EDGEWOOD PARK,769740.8,2941389.66,42.31839629,-71.08020187
2016-06-17 22:37:15+00,bike,Intersection,,LOUIS PRANG ST,EVANS WAY,765036.73,2948622.57,42.33846534,-71.09732178
2018-10-02 12:45:42+00,bike,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760450.52,2938525.88,42.31085259,-71.11462115
2015-06-24 16:30:42+00,bike,Street,RESERVATION RD,HYDE PARK AVE,WINTER ST,756645.54,2915061.29,42.24647582,-71.12890117
2015-08-04 21:18:18+00,bike,Intersection,,ALMONT ST,BLUE HILL AVE,766128.77,2925263.25,42.2743519,-71.09369439
2019-06-22 15:51:54+00,bike,Street,CLIFFORD ST,BLUE HILL AVE,WARREN ST,770237.36,2941553.18,42.319162,-71.0780967
2015-09-16 16:32:29+00,bike,Intersection,,MASSACHUSETTS AVE,SHAWMUT AVE,770263.94,2948261.69,42.33740571,-71.07799471
2019-07-17 12:20:40+00,bike,Street,H ST,E EIGHTH ST,COLUMBIA RD,780073.42,2945922.6,42.330841,-71.04139306
2019-09-29 09:39:28+00,bike,Intersection,,S FAIRVIEW ST,ROBERT ST,755667.51,2929978.11,42.28742011,-71.13227285
2016-08-20 11:40:42+00,bike,Other,,NULL,NULL,764928.31,2953117.45,42.35080084,-71.09764434
2018-09-27 18:40:16+00,bike,Street,SEAPORT BLVD,BOSTON WHARF RD,SLEEPER ST,778555.47,2954032.54,42.35276808,-71.04750916
2017-10-03 10:36:40+00,bike,Street,COLUMBIA RD,POND ST,GREENHALGE ST,775284.55,2942085.88,42.32000002,-71.05956446
2018-03-31 13:56:14+00,bike,Intersection,,RIVER ST,TURTLE POND PKWY,754649.48,2915023.32,42.24639495,-71.13627094
2023-10-11 09:27:08+00,bike,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.34729707,-71.08773629
2016-08-17 08:47:36+00,bike,Intersection,,BLUE HILL AVE,WASHINGTON ST,768914.6,2937656.63,42.30832319,-71.08317713
2020-11-18 12:42:26+00,bike,Street,HORAN WAY,BICKFORD ST,PLANT CT,763522.7,2943790.6,42.32538777,-71.10332633
2016-09-20 16:56:18+00,bike,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,767749.17,2949438.51,42.34086586,-71.08741345
2017-07-11 13:54:17+00,bike,Street,BEXLEY RD,WASHINGTON ST,FLORENCE ST,757466.04,2930038.99,42.28766596,-71.12551376
2023-10-26 15:50:54+00,bike,Street,WARREN ST,MONTROSE ST,WHITING ST,769101.41,2943274.25,42.32369929,-71.08258666
2017-07-10 08:42:10+00,bike,Street,BILTMORE ST,CHESTNUT AVE,LAMARTINE ST,762004.12,2939399.54,42.31329242,-71.10859653
2020-06-07 23:09:10+00,bike,Intersection,,HAMPDEN ST,KEMBLE ST,771107.54,2945517.64,42.32986444,-71.07492517
2018-09-10 20:19:55+00,bike,Intersection,,NORFOLK ST,NELSON ST,768922.54,2928594.86,42.28345706,-71.08331149
2020-01-21 13:50:19+00,bike,Street,SEAVER ST,ELM HILL AVE,HUMBOLDT AVE,767167.58,2937703.72,42.30828807,-71.08989142
2019-08-29 08:07:17+00,bike,Intersection,,FOREST HILLS ST,ARBORWAY,762455.89,2934893.46,42.30082506,-71.10710143
2019-09-23 07:18:00+00,bike,Street,WASHINGTON ST,BRACKETT ST,OAK SQ,746145.18,2953083.11,42.350527,-71.1672179
2018-07-22 03:37:26+00,bike,Street,WASHINGTON ST,MARVIN ST,ROXBURY ST,768449.54,2945523.22,42.32983223,-71.08449166
2018-05-17 23:12:24+00,bike,Street,CLEVELAND ST,CHILD ST,BEAVER ST,756039.68,2918236.44,42.25532221,-71.13096854
2020-02-04 16:54:31+00,bike,Intersection,,MASSACHUSETTS AVE,SHIRLEY ST,773267.61,2944458.39,42.32692799,-71.0669568
2015-12-19 02:42:18+00,bike,Intersection,,COMMONWEALTH AVE,EXETER ST,769571.23,2953387.41,42.35148022,-71.08046349
2020-10-20 11:35:09+00,bike,Street,DORCHESTER AVE,RICHMOND ST,ADIRONDACK PL,773207.39,2924978.72,42.27350401,-71.06772582
2022-11-02 15:48:52+00,bike,Intersection,,ARBORWAY,CENTRE ST,758591.96,2937775.94,42.30878272,-71.12133701
2015-05-05 18:01:36+00,bike,Street,SOLDIERS FIELD RD,TELFORD ST,EVERETT ST,754438.99,2957776.92,42.36429878,-71.136718
2015-10-27 11:46:31+00,bike,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.3325467,-71.07212473
2016-05-31 19:29:27+00,bike,Intersection,,COMMONWEALTH AVE,HINSDALE MALL,763518.46,2952625.91,42.34947018,-71.10286838
2017-09-12 16:14:34+00,bike,Street,COMMONWEALTH AVE,REEDSDALE ST,THORNDIKE ST,756957.72,2952853.43,42.35039356,-71.12724101
2020-09-08 13:54:22+00,bike,Street,MALLON RD,MOUNT BOWDOIN TER,MOUNT BOWDOIN GREEN,771257.74,2935486.19,42.30245999,-71.07467626
2022-11-02 16:45:59+00,bike,Street,HAZLETON ST,HILLSBORO RD,WESTMORE RD,764861.97,2928144.83,42.28243598,-71.09825815
2016-10-11 17:12:14+00,bike,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,768172.17,2951054.6,42.34486279,-71.08654966
2018-05-10 20:28:15+00,bike,Intersection,,COMMONWEALTH AVE,CHARLESGATE E,766570.39,2952549.63,42.34922131,-71.09157971
2021-11-09 16:42:13+00,bike,Street,EVANS ST,THETFORD AVE,STANTON ST,770470.74,2928339.56,42.28289082,-71.07765322
2016-09-08 16:31:15+00,bike,Other,,NULL,NULL,771594.51,2955517.16,42.35729674,-71.07293907
2022-12-01 12:10:57+00,bike,Street,BLUE HILL AVE,PAXTON ST,WESTVIEW ST,767243.26,2931534.38,42.29148705,-71.08914124
2023-06-10 02:10:15+00,bike,Street,MAIN ST,ALFORD ST,BEACHAM ST,771292.79,2965528.64,42.38475995,-71.07386342
2017-01-25 09:39:51+00,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,42.36158184,-71.14524599
2016-04-05 08:59:16+00,bike,Intersection,,DORCHESTER AVE,FREEPORT ST,775616.93,2937454.12,42.30767491,-71.0584032
2020-07-03 11:57:42+00,bike,Intersection,,RIVER ST,STURBRIDGE ST,771508.67,2924179.6,42.27130621,-71.07383613
2021-06-12 15:27:39+00,bike,Street,FIRST AVE,SIXTH ST,SEVENTH ST,776549.5,2962096.14,42.37504362,-71.05420878
2019-10-07 09:27:38+00,bike,Street,LEON ST,GREENLEAF ST,RUGGLES ST,766727.83,2948194.3,42.33726831,-71.09107868
2019-07-09 18:48:17+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761149.29,2945924.33,42.33111573,-71.11172354
2017-11-15 13:20:20+00,bike,Intersection,,NASHUA ST,COTTING ST,773964.29,2958459.73,42.36533829,-71.06411581
2015-05-20 15:38:17+00,bike,Intersection,,EVANS WAY,FENWAY,764807.99,2948730.14,42.33876348,-71.09816594
2021-10-12 00:35:33+00,bike,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,42.32861269,-71.0827422
2023-08-24 14:14:30+00,bike,Street,TREMONT ST,TEMPLE PL,WEST ST,774062.32,2954853.93,42.35523162,-71.06329762
2015-09-08 18:40:36+00,bike,Intersection,,PARKER ST,RUGGLES ST,766031.41,2948081.15,42.33696672,-71.09365234
2019-09-05 20:33:00+00,bike,Intersection,,SAINT BOTOLPH ST,MASSACHUSETTS AVE,768614.03,2950001.96,42.34220331,-71.08406567
2023-11-17 09:44:36+00,bike,Street,HUDSON ST,KNEELAND ST,HARVARD ST,774997.29,2952835.45,42.34989049,-71.06040022
2015-07-16 22:09:30+00,bike,Intersection,,COLUMBUS AVE,CEDAR ST,765144.07,2944867.37,42.32815954,-71.09699041
2018-06-25 07:24:28+00,bike,Intersection,,DORCHESTER AVE,GREENWICH ST,775343.55,2935784.37,42.30309692,-71.05944574
2019-05-19 16:11:38+00,bike,Street,FIRST ST,A ST,MEDALLION AVE,776827.26,2950472.27,42.34336395,-71.05368398
2016-06-11 12:28:30+00,bike,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.34729707,-71.08773629
2023-06-27 10:48:51+00,bike,Intersection,,RICHWOOD ST,CENTRE ST,749051.62,2928914.61,42.28457749,-71.15673898
2018-08-29 17:38:38+00,bike,Street,COLUMBIA RD,E COTTAGE ST,ELDER ST,774591.86,2942091.89,42.32030544,-71.06196357
2015-08-01 12:34:48+00,bike,Street,WELD HILL ST,WENHAM ST,HYDE PARK AVE,760670.39,2934087.44,42.29874261,-71.11357458
2017-04-30 03:20:55+00,bike,Intersection,,CLARENDON ST,COMMONWEALTH AVE,770731.6,2953817.16,42.35264371,-71.07616289
2016-06-21 16:04:44+00,bike,Street,CENTRE ST,SEAVERNS AVE,BURROUGHS ST,760572.52,2938905.88,42.31190806,-71.11429915
2015-12-11 14:54:39+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767715.54,2949655.9,42.34109239,-71.0872695
2019-09-27 15:03:44+00,bike,Intersection,,BLUE HILL AVE,CRESTON ST,769740.48,2939259.38,42.3127101,-71.08009475
2021-10-13 01:48:13+00,bike,Intersection,,DORCHESTER AVE,PARK ST,775029.79,2934156.24,42.29863369,-71.06063659
2019-01-30 19:32:13+00,bike,Street,BLACKFAN CIR,LONGWOOD AVE,AVENUE LOUIS PASTEUR,762990.99,2948589.09,42.33824052,-71.10463023
2021-06-18 06:23:02+00,bike,Street,DORCHESTER AVE,LEEDSVILLE ST,ELLET ST,775479.07,2936309.37,42.30455865,-71.05911668
2018-10-10 13:50:16+00,bike,Intersection,,WASHINGTON ST,BEXLEY RD,757281.89,2930256.36,42.28816439,-71.1263021
2021-08-02 17:06:54+00,bike,Intersection,,MARGINAL RD,TREMONT ST,773136.09,2952113.11,42.34793462,-71.06729951
2019-10-21 17:00:57+00,bike,Intersection,,PRENTISS ST,TREMONT ST,766388.49,2946605.1,42.33291171,-71.09235775
2018-05-07 22:12:56+00,bike,Intersection,,PARKER ST,RUGGLES ST,766031.41,2948081.15,42.33696672,-71.09365234
2015-05-16 14:29:57+00,bike,Street,CHARLES ST,BOYLSTON ST,RIVER ST,772904.14,2954603.7,42.3546302,-71.06858262
2023-07-01 16:15:56+00,bike,Street,JEWISH WAR VETERANS DR,GLEN RD,CEMETERY RD,767503.03,2934969.67,42.30117986,-71.08809064
2018-12-03 18:40:33+00,bike,Intersection,,WELLES AVE,WASHINGTON ST,772199.11,2930253.61,42.28796419,-71.07117227
2023-10-14 18:43:48+00,bike,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.32964684,-71.08328698
2020-07-18 18:34:12+00,bike,Intersection,,BROOKS ST,BREMEN ST,782799.8,2962166.85,42.37538207,-71.03134708
2023-09-12 00:42:12+00,bike,Intersection,,DEVONSHIRE ST,STATE ST,775952.45,2956115.59,42.35887782,-71.05680425
2017-06-14 10:18:44+00,bike,Intersection,,WASHINGTON ST,ELMORE ST,766379.53,2942380.38,42.32131902,-71.09246556
2019-01-25 17:09:04+00,bike,Intersection,,MELCHER ST,A ST,777952.37,2952558.66,42.34908877,-71.04947438
2018-10-26 21:27:08+00,bike,Intersection,,SHAWMUT AVE,WILLIAMS ST,768840.23,2946633.89,42.33295818,-71.08328987
2018-01-12 19:29:24+00,bike,Street,ALEXANDER ST,BIRD ST,OLEANDER ST,772116.5,2939553.84,42.31342178,-71.07107097
2023-02-24 15:20:28+00,bike,Intersection,,TOPEKA ST,SOUTHAMPTON ST,772981.55,2946195.14,42.33169768,-71.0679821
2021-09-15 17:39:25+00,bike,Street,RIVER ST,LEAHAVEN RD,LEDGEBROOK RD,769113.96,2924127.44,42.27133467,-71.08268264
2020-08-05 16:58:38+00,bike,Street,BROOKLINE AVE,SHORT ST,LONGWOOD AVE,762776.07,2949111.42,42.34005041,-71.10605395
2019-05-31 14:37:29+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915375,-71.088642
2015-09-14 19:32:55+00,bike,Intersection,,N BEACON ST,MARKET ST,751012,2955014.41,42.35617484,-71.14909738
2015-05-02 18:04:29+00,bike,Intersection,,ADAMS ST,DICKENS ST,775407.93,2934882.37,42.30062087,-71.05922499
2018-08-10 14:22:25+00,bike,Street,MERIDIAN ST,LONDON ST,CENTRAL SQ,780669.61,2961467.8,42.37350064,-71.03905439
2021-08-26 18:30:06+00,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.53,2952295.9,42.34879178,-71.09510221
2022-09-09 13:35:50+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.35006252,-71.0890963
2018-08-18 21:16:52+00,bike,Street,PRINCE ST,SALEM ST,HANOVER ST,776517.07,2958220.53,42.36470469,-71.05461189
2019-03-13 07:58:26+00,bike,Intersection,,FREEPORT ST,CLAYTON ST,776274.43,2936320.87,42.30455585,-71.05599433
2015-05-08 19:24:49+00,bike,Street,FLINT ST,ASTORIA ST,NORFOLK ST,767932.98,2927671.17,42.28105225,-71.08687637
2018-09-16 16:31:53+00,bike,Street,COLUMBIA RD,COLUMBIA ROAD ROTARY,BABE RUTH PARK DR,777447.55,2945265.89,42.32926651,-71.0517005
2021-04-10 18:11:50+00,bike,Intersection,,JAMES J STORROW MEMORIAL DR,CHARLESGATE OVERPASS,766599.36,2953500.6,42.35183041,-71.09145569
2015-10-14 09:12:49+00,bike,Street,CAMBRIDGE ST,BOWDOIN ST,SOMERSET ST,774516.95,2956735.69,42.36105289,-71.0618737
2022-07-18 16:15:13+00,bike,Intersection,,SOUTHAMPTON ST,FRONTAGE RD,775069,2945647.57,42.33016585,-71.06027261
2021-05-26 18:09:54+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.3226658,-71.04933892
2023-08-20 15:57:56+00,bike,Street,BLUE HILL AVE,SAVIN ST,QUINCY ST,770198.14,2940006.56,42.3148454,-71.07869942
2020-02-19 10:15:58+00,bike,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769895.34,2946303.62,42.3320377,-71.07939374
2017-09-06 21:39:59+00,bike,Intersection,,CAMBRIDGE ST,DUSTIN ST,751956.52,2953057.33,42.35079383,-71.14563302
2016-12-23 15:04:17+00,bike,Intersection,,CHELSEA ST,CURTIS ST,785130.57,2965295.43,42.38393141,-71.02265654
2019-12-10 08:48:41+00,bike,Street,MARINA PARK DR,NORTHERN AVE,BOND DR,779044.45,2954074.08,42.35303558,-71.04498102
2022-09-28 19:17:39+00,bike,Intersection,,SPICE ST,CAMBRIDGE ST,770891.98,2965093.68,42.38358446,-71.07536181
2017-11-05 00:53:00+00,bike,Street,HUNTINGTON AVE,COLBURN ST,S HUNTINGTON AVE,761116.6,2946349.16,42.33217343,-71.11173257
2020-01-28 19:34:32+00,bike,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774756.61,2942095.1,42.32042215,-71.06149545
2016-02-18 18:10:04+00,bike,Intersection,,WESTERN AVE,TELFORD ST,754170.38,2957485.16,42.36291839,-71.13737342
2023-06-09 18:36:10+00,bike,Street,OLNEY ST,INWOOD ST,RICHFIELD ST,772700.77,2936616.46,42.30540094,-71.06920377
2021-11-10 16:35:54+00,bike,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.36010329,-71.11752479
2016-11-18 21:22:48+00,bike,Street,COMMONWEALTH AVE,HEREFORD ST,GLOUCESTER ST,768390.19,2952716.74,42.34986441,-71.08494982
2016-08-02 16:20:55+00,bike,Street,CAMBRIDGE ST,ANDERSON ST,GARDEN ST,773109.81,2956858.97,42.36111144,-71.06731404
2020-08-07 00:11:44+00,bike,Street,COMMONWEALTH AVE,BERKELEY ST,ARLINGTON ST,771789.96,2953968.95,42.35325916,-71.07235023
2016-04-01 16:46:25+00,bike,Intersection,,JOHN F. FITZGERALD SURFACE RD,NORTH ST,776388.4,2957086.12,42.36153474,-71.05517257
2020-11-30 08:48:44+00,bike,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,42.35055535,-71.13106217
2015-08-01 22:55:38+00,bike,Street,LINDEN ST,FREEPORT ST,LINDEN CT,775690.84,2936840.84,42.30597481,-71.05814261
2019-12-13 17:14:01+00,bike,Street,SOLDIERS FIELD RD,N HARVARD ST,RAMP,757977.87,2959294.18,42.36810493,-71.12309051
2016-03-07 09:00:10+00,bike,Intersection,,WESTERN AVE,N HARVARD ST,756222.84,2957596.41,42.36319946,-71.12977733
2023-07-12 16:06:56+00,bike,Intersection,,SOUTHAMPTON ST,ELLERY ST,775614.49,2945501.89,42.32975836,-71.05825809
2019-01-05 00:33:59+00,bike,Street,FRANKLIN ST,WASHINGTON ST,HAWLEY ST,775224.21,2954987.36,42.35598233,-71.0591538
2017-06-20 18:07:49+00,bike,Intersection,,COLUMBUS AVE,CEDAR ST,765144.07,2944867.37,42.32815954,-71.09699041
2021-09-15 18:01:42+00,bike,Intersection,,BLUE LEDGE DR,ENNEKING PKWY,753394.39,2925208.74,42.2743592,-71.14074787
2019-10-29 21:13:39+00,bike,Street,HUNTINGTON AVE,FRAWLEY ST,SHEPHERD AVE,762018.69,2946718.66,42.33326327,-71.10851724
2018-07-14 13:18:07+00,bike,Street,OLD COLONY AVE,COLUMBIA ROAD ROTARY,GENERAL WILLIAM H DEVINE WAY,777054,2945257.84,42.32907151,-71.05260362
2015-04-22 21:23:46+00,bike,Intersection,,TREMONT ST,PARK ST,774548.42,2955260.16,42.35655041,-71.0620152
2016-08-05 18:20:50+00,bike,Street,ORLANDO ST,MONTEREY AVE,DEAD END,764821.61,2925641.33,42.27529717,-71.09832205
2020-08-25 11:54:56+00,bike,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,42.36833361,-71.12371991
2021-11-13 12:38:43+00,bike,Street,CHARLES ST,BOYLSTON ST,RIVER ST,772626.65,2954665.21,42.35504248,-71.06880941
2016-05-12 09:06:34+00,bike,Street,WHIPPLE AVE,WASHINGTON ST,DEAD END,758522.94,2931504.99,42.2914435,-71.12177166
2023-04-13 19:53:27+00,bike,Intersection,,AMES ST,WESTVIEW WAY,768786.97,2930931.83,42.28987167,-71.08377032
2016-09-18 11:21:15+00,bike,Intersection,,CAMBRIDGE ST,BARROWS ST,753926.16,2953953.84,42.35323119,-71.13833248
2018-07-09 12:22:36+00,bike,Street,CHARLES ST,CAMBRIDGE ST,FRUIT ST,772283.74,2957251.43,42.36209432,-71.07079197
2017-09-18 16:06:30+00,bike,Street,GERARD ST,ISLAND ST,ALLERTON ST,771745.76,2945605.57,42.33005566,-71.07224112
2019-09-10 23:07:09+00,bike,Intersection,,E BERKELEY ST,WASHINGTON ST,773510.36,2950664.65,42.34395479,-71.06594228
2019-08-19 14:35:41+00,bike,Intersection,,GENEVA AVE,DAKOTA ST,773516.61,2934768.12,42.30033398,-71.0662183
2019-05-24 17:49:42+00,bike,Street,BLUE HILL AVE,CALDER ST,ANGELL ST,767689.09,2933340.43,42.29645314,-71.08753639
2018-07-28 16:46:43+00,bike,Intersection,,REDFIELD ST,WALNUT ST,780655.19,2930542.11,42.2886349,-71.03991537
2015-10-28 22:32:33+00,bike,Intersection,,ADAMS ST,GIBSON ST,776002.8,2934015.87,42.29823469,-71.05704272
2019-07-02 17:24:25+00,bike,Intersection,,HUDSON ST,KNEELAND ST,775040.18,2952982.16,42.35029258,-71.0602393
2022-03-18 22:14:39+00,bike,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771496.77,2946868.37,42.33356556,-71.07346075
2017-08-08 09:22:50+00,bike,Intersection,,BUSSEY ST,WALTER ST,756449.61,2933295.48,42.2965139,-71.12932915
2017-07-21 17:31:13+00,bike,Street,CAMBRIDGE ST,WILTON ST,THOR TER,755078.85,2954653.95,42.35501496,-71.13396012
2023-08-21 20:31:16+00,bike,Street,BENNET ST,N BENNET CT,WIGGIN ST,776556.02,2958538.95,42.36550821,-71.05453791
2020-03-18 23:47:55+00,bike,Intersection,,COMMONWEALTH AVE,CHARLESGATE E,766570.39,2952549.63,42.34922131,-71.09157971
2019-03-08 09:01:49+00,bike,Street,FREEPORT ST,BEACH ST,PARK ST,777141.84,2935964.53,42.30323462,-71.05310081
2018-01-22 09:21:14+00,bike,Street,HARVARD ST,HEFFERAN ST,WESTERN AVE,756154.42,2957752.21,42.3633167,-71.12960377
2018-05-12 09:53:47+00,bike,Intersection,,BRIGHTON AVE,HARVARD AVE,755608.2,2953907.91,42.35308541,-71.13211045
2020-09-17 05:20:27+00,bike,Intersection,,WYOMING ST,WARREN ST,768803.97,2940005.13,42.31476907,-71.08354371
2016-11-11 20:15:52+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750349.08,2948062.43,42.33690525,-71.15195259
2017-08-17 00:47:52+00,bike,Intersection,,TREMONT ST,W NEWTON ST,770647.92,2949700.15,42.34134767,-71.07654811
2023-08-25 10:54:18+00,bike,Street,MASSACHUSETTS AVE,ALBANY ST,MELNEA CASS BLVD,771560.33,2946684.58,42.33316668,-71.07305024
2018-08-07 12:57:31+00,bike,Intersection,,BABCOCK ST,COMMONWEALTH AVE,758540.52,2953483.66,42.35188602,-71.12126924
2018-12-16 20:22:39+00,bike,Intersection,,MASSACHUSETTS AVE,PROCTOR ST,773117.55,2944694.89,42.32757905,-71.06750728
2015-09-18 18:21:19+00,bike,Street,COTTAGE ST,DUDLEY ST,BROOK AVE,771672.77,2942284.81,42.32111314,-71.07297353
2018-05-15 16:17:07+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BABCOCK ST,758998.6,2953411.65,42.35166634,-71.11957945
2016-09-26 08:49:56+00,bike,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.04,2953556.66,42.35190852,-71.07067608
2016-07-20 21:49:52+00,bike,Intersection,,LINCOLN ST,DORCHESTER AVE,775120.74,2934578.62,42.29979143,-71.06029236
2019-07-26 08:04:01+00,bike,Street,ADAMS ST,WASHINGTON ST,DEAD END,772974.59,2924399.93,42.27187019,-71.06805127
2015-11-13 11:44:23+00,bike,Street,CONGRESS ST,STILLINGS ST,BOSTON WHARF RD,778435.29,2952855.64,42.34988622,-71.04769578
2021-08-20 07:15:25+00,bike,Street,TREMONT ST,W BROOKLINE ST,PEMBROKE ST,770993.4,2949862.49,42.34193831,-71.07541334
2015-09-19 02:27:31+00,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.53,2952295.9,42.34879178,-71.09510221
2018-07-11 17:26:07+00,bike,Street,CAMBRIDGE ST,BRIGHTON ST,CARTER ST,769858.32,2964713.68,42.38234338,-71.07914718
2018-08-13 12:10:28+00,bike,Street,DUDLEY ST,PARTRIDGE PL,LEWIS PL,771344.8,2943514.93,42.32426118,-71.07433113
2023-07-13 11:33:44+00,bike,Intersection,,WASHINGTON ST,DAKOTA ST,771678.23,2934087.37,42.29849143,-71.07302634
2023-07-07 18:01:27+00,bike,Other,,,,775370.82,2959285.38,42.36758404,-71.05889552
2020-09-27 01:30:55+00,bike,Street,CAMBRIDGE ST,S RUSSELL ST,JOY ST,773552.08,2956838.99,42.36112177,-71.06566759
2016-08-13 06:33:11+00,bike,Intersection,,VFW PKWY,CHELLMAN ST,746607.88,2931502.96,42.29170676,-71.16573239
2019-10-19 09:55:32+00,bike,Street,WASHINGTON ST,,,772049.17,2949185.3,42.34015354,-71.07165767
2016-11-03 08:43:48+00,bike,Intersection,,WARREN ST,NEVINS ST,751747.44,2952795.91,42.35007887,-71.1464105
2020-07-04 13:36:04+00,bike,Intersection,,S HUNTINGTON AVE,HUNTINGTON AVE,761056.54,2946262.09,42.33203873,-71.11208289
2021-10-13 16:55:10+00,bike,Street,HARRISON AVE,SAVOY ST,ROLLINS ST,773135.3,2949645.73,42.34115853,-71.06734093
2017-11-16 17:31:50+00,bike,Intersection,,CHARLESGATE W,COMMONWEALTH AVE,766222.49,2952405.59,42.34883062,-71.09286924
2016-04-06 18:19:30+00,bike,Intersection,,CENTRE ST,SEAVERNS AVE,760522.07,2939069.09,42.31230745,-71.11417989
2018-10-24 12:33:16+00,bike,Street,COLUMBUS AVE,NEWCASTLE CT,NORTHAMPTON ST,768995.85,2949374.24,42.34021683,-71.08228369
2016-11-10 10:07:05+00,bike,Intersection,,DARTMOUTH ST,COMMONWEALTH AVE,770200.66,2953476.66,42.3517166,-71.07813333
2021-07-10 16:49:50+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750490.82,2947903.17,42.33647473,-71.15140489
2019-08-26 14:49:42+00,bike,Intersection,,HILLSBORO RD,WELLINGTON HILL ST,765342.22,2928263.36,42.28259466,-71.09654818
2020-03-08 00:21:13+00,bike,Street,CHARLES RIVER AVE,CONSTITUTION RD,DEAD END,774893.7,2960316.33,42.37041367,-71.06065536
